Rank,Ticker,Name,Sector,Industry,Index,AI_Score,Technical,Fundamental,Sentiment,RSI_Sentiment,Analyst_Sentiment,Upside_Sentiment,News_Sentiment,Sentiment_Source,Risk,RSI,MACD_Hist,Above_SMA50,Above_SMA200,Golden_Cross,Short_Interest,Insider_Buying,MarketCap
672,HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,SP500,6.0,5.1,6.99,5.14,2.94,6.88,10.0,,rsi+analyst+upside,5.42,41.75,2.6829,0,0,0,,False,11311320064.0
673,ACN,Accenture,Technology,Information Technology Services,SP500,5.99,4.41,6.87,4.02,1.11,7.41,9.36,,rsi+analyst+upside,7.84,34.45,1.1914,0,0,0,,False,85521965056.0
674,MTDR,Matador Resources,Energy,Oil & Gas E&P,Russell1000,5.99,6.89,4.32,7.44,6.12,8.82,10.0,,rsi+analyst+upside,8.24,54.49,0.2776,0,1,0,,False,6614352896.0
675,AN,AutoNation,Consumer Cyclical,Auto & Truck Dealerships,Russell1000,5.99,6.06,5.08,6.13,4.45,7.86,9.44,,rsi+analyst+upside,8.51,47.82,0.095,0,0,0,,False,6257550848.0
676,STT,State Street Corporation,Financial Services,Asset Management,SP500,5.99,8.43,3.94,8.2,10.0,7.19,3.8,,rsi+analyst+upside,5.8,70.34,0.322,1,1,0,,False,48341512192.0
677,CME,CME Group,Financial Services,Financial Data & Stock Exchanges,SP500,5.99,5.06,7.59,3.56,0.68,6.56,9.18,,rsi+analyst+upside,4.65,32.73,1.1235,0,0,0,,False,89062449152.0
678,ABBV,AbbVie,Healthcare,Drug Manufacturers - General,SP500,5.99,9.05,4.08,8.65,10.0,8.15,5.1,,rsi+analyst+upside,3.85,75.68,1.8592,1,1,1,,False,450161147904.0
679,RLI,RLI Corp.,Financial Services,Insurance - Property & Casualty,Russell1000,5.99,7.52,5.43,7.75,10.0,5.31,3.44,,rsi+analyst+upside,3.46,82.04,0.7762,1,1,0,,False,5719483392.0
680,TKO,TKO Group Holdings,Communication Services,Entertainment,SP500,5.98,4.15,6.84,5.43,3.36,8.52,8.51,,rsi+analyst+upside,7.45,43.46,-1.6858,0,0,0,,False,36656107520.0
681,CSL,Carlisle Companies,Industrials,Building Products & Equipment,Russell1000,5.98,6.71,4.42,5.97,5.03,7.22,7.52,,rsi+analyst+upside,9.23,50.13,-0.8621,1,1,0,,False,13559036928.0
682,GLPI,Gaming and Leisure Properties,Real Estate,REIT - Specialty,Russell1000,5.98,4.14,7.38,3.89,0.98,7.6,8.87,,rsi+analyst+upside,6.85,33.94,-0.1771,0,0,0,,False,12348472320.0
683,POST,Post Holdings,Consumer Defensive,Packaged Foods,Russell1000,5.97,5.72,6.52,4.4,3.0,,10.0,,rsi+upside,5.85,42.0,0.3197,0,0,0,,False,3955755008.0
684,TRGP,Targa Resources,Energy,Oil & Gas Midstream,SP500,5.97,6.9,4.52,7.39,7.51,8.7,5.72,,rsi+analyst+upside,7.52,60.04,-0.2691,1,1,0,,False,59787988992.0
685,AOS,A. O. Smith,Industrials,Specialty Industrial Machinery,SP500,5.97,6.81,4.37,6.5,6.28,6.15,7.49,,rsi+analyst+upside,8.72,55.13,0.3261,1,0,0,,False,8163589120.0
686,ALK,Alaska Air Group,Industrials,Airlines,Russell1000,5.96,6.43,4.61,6.68,5.01,8.75,9.61,,rsi+analyst+upside,8.6,50.04,-0.3086,1,1,0,,False,5145789952.0
687,KEX,Kirby Corporation,Industrials,Marine Shipping,Russell1000,5.96,5.0,6.96,2.22,0.52,,9.04,,rsi+upside,7.36,32.08,-0.6399,0,1,0,,False,7575377920.0
688,ITT,ITT Inc.,Industrials,Specialty Industrial Machinery,Russell1000,5.96,4.14,6.69,5.45,2.77,8.93,10.0,,rsi+analyst+upside,7.75,41.09,-0.542,0,0,0,,False,16362527744.0
689,LFUS,Littelfuse,Technology,Electronic Components,Russell1000,5.95,5.01,7.37,3.3,0.0,8.12,8.38,,rsi+analyst+upside,5.35,27.97,-8.2861,0,1,0,,False,10023510016.0
690,U,Unity Technologies,Technology,Software - Application,Russell1000,5.95,6.42,5.97,7.15,6.55,7.96,8.16,,rsi+analyst+upside,4.14,56.2,0.192,1,0,0,,False,12487084032.0
691,MTN,Vail Resorts,Consumer Cyclical,Resorts & Casinos,Russell1000,5.94,8.08,3.7,7.16,7.55,,5.62,,rsi+upside,7.57,60.2,0.3069,1,1,0,,False,5045707776.0
692,CHDN,Churchill Downs Incorporated,Consumer Cyclical,Gambling,Russell1000,5.94,5.3,6.19,5.01,1.89,9.38,10.0,,rsi+analyst+upside,7.1,37.56,0.1248,0,0,0,,False,5850358784.0
693,NRG,NRG Energy,Utilities,Utilities - Independent Power Producers,SP500,5.94,5.73,4.89,8.08,7.3,8.53,10.0,,rsi+analyst+upside,8.08,59.18,0.3941,0,0,0,,False,28565456896.0
694,TSN,Tyson Foods,Consumer Defensive,Farm Products,SP500,5.94,5.97,5.61,7.2,7.29,5.96,8.17,,rsi+analyst+upside,6.04,59.16,0.5061,0,0,0,,False,20705208320.0
695,MIDD,Middleby,Industrials,Specialty Industrial Machinery,Russell1000,5.93,3.85,7.4,4.3,1.03,8.41,10.0,,rsi+analyst+upside,6.75,34.11,-1.8801,0,0,0,,False,5943445504.0
696,MMM,3M,Industrials,Conglomerates,SP500,5.92,6.5,4.4,5.58,4.9,6.81,6.37,,rsi+analyst+upside,9.56,49.61,-0.8835,1,1,0,,False,80266592256.0
697,CBOE,Cboe Global Markets,Financial Services,Financial Data & Stock Exchanges,SP500,5.92,5.06,7.1,3.51,1.21,5.0,8.94,,rsi+analyst+upside,5.7,34.83,1.7531,0,0,0,,False,28270127104.0
698,JBL,Jabil,Technology,Electronic Components,SP500,5.92,4.58,7.2,3.7,0.0,8.5,10.0,,rsi+analyst+upside,6.21,26.04,-6.4452,0,1,0,,False,32876425216.0
699,OSK,Oshkosh Corporation,Industrials,Farm & Heavy Construction Machinery,Russell1000,5.92,6.45,4.57,7.05,6.7,7.64,7.49,,rsi+analyst+upside,8.17,56.8,-0.0066,1,1,0,,False,8649373696.0
700,KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,SP500,5.91,6.0,5.8,4.23,2.97,7.5,4.74,,rsi+analyst+upside,7.15,41.89,-5.5122,1,1,0,,False,281384747008.0
701,AXTA,Axalta,Basic Materials,Specialty Chemicals,Russell1000,5.9,6.74,4.45,6.08,5.87,6.83,5.96,,rsi+analyst+upside,8.46,53.5,-0.1116,1,1,0,,False,6960966144.0
702,PENN,Penn Entertainment,Consumer Cyclical,Resorts & Casinos,Russell1000,5.89,6.38,5.53,4.35,2.77,7.25,6.19,,rsi+analyst+upside,6.99,41.08,-0.1773,1,1,0,,False,2707651328.0
703,CRL,Charles River Laboratories,Healthcare,Diagnostics & Research,SP500,5.89,7.77,4.42,8.36,10.0,8.24,3.54,,rsi+analyst+upside,4.9,81.0,3.0995,1,1,0,,False,10536209408.0
704,ALL,Allstate,Financial Services,Insurance - Property & Casualty,SP500,5.89,7.95,5.05,8.18,10.0,6.9,4.02,,rsi+analyst+upside,2.75,80.78,2.2572,1,1,0,,False,65042546688.0
705,GTES,Gates Corporation,Industrials,Specialty Industrial Machinery,Russell1000,5.88,6.37,4.97,5.24,3.23,8.18,8.34,,rsi+analyst+upside,8.02,42.94,-0.2391,1,1,0,,False,6408418304.0
706,RVMD,Revolution Medicines,Healthcare,Biotechnology,Russell1000,5.88,7.55,4.37,8.99,10.0,9.35,5.59,,rsi+analyst+upside,4.96,81.64,1.8226,1,1,0,,False,39831011328.0
707,LW,Lamb Weston,Consumer Defensive,Packaged Foods,Russell1000,5.88,6.87,4.9,5.86,6.08,,4.99,,rsi+upside,6.84,54.32,0.1247,1,0,0,,False,6424541184.0
708,BURL,Burlington Stores,Consumer Cyclical,Apparel Retail,Russell1000,5.87,5.07,7.12,2.29,0.95,,7.69,,rsi+upside,6.08,33.78,-2.5603,0,1,0,,False,19571630080.0
709,BJ,BJ's Wholesale Club,Consumer Defensive,Discount Stores,Russell1000,5.87,5.63,6.35,4.96,3.43,6.96,7.59,,rsi+analyst+upside,5.5,43.71,0.1996,0,0,0,,False,11198625792.0
710,ALNY,Alnylam Pharmaceuticals,Healthcare,Biotechnology,NDX100,5.87,6.04,5.7,9.6,10.0,8.02,10.0,,rsi+analyst+upside,3.54,78.05,3.9223,1,0,0,,False,42701991936.0
711,PR,Permian Resources,Energy,Oil & Gas E&P,Russell1000,5.86,7.11,4.35,7.52,6.15,9.17,10.0,,rsi+analyst+upside,6.81,54.59,0.0313,0,1,0,,False,16834416640.0
712,AFRM,Affirm Holdings,Financial Services,Credit Services,Russell1000,5.86,8.22,5.62,8.62,9.84,8.28,5.3,,rsi+analyst+upside,0.0,69.38,0.9366,1,1,0,,False,26714857472.0
713,CORT,Corcept Therapeutics,Healthcare,Biotechnology,Russell1000,5.86,8.18,4.08,8.68,10.0,,3.39,,rsi+upside,4.7,76.25,0.1443,1,1,0,,False,9831860224.0
714,COLM,Columbia Sportswear,Consumer Cyclical,Apparel Manufacturing,Russell1000,5.86,6.34,5.09,3.55,2.75,,6.73,,rsi+upside,8.79,41.0,-0.2817,1,1,0,,False,3177121792.0
715,DRS,Leonardo DRS,Industrials,Aerospace & Defense,Russell1000,5.86,6.41,5.88,4.66,3.9,,7.72,,rsi+upside,5.51,45.59,-0.0947,1,1,0,,False,12038973440.0
716,CHE,Chemed Corporation,Healthcare,Medical Care Facilities,Russell1000,5.86,7.43,4.98,7.85,10.0,6.25,3.0,,rsi+analyst+upside,4.07,85.42,4.2266,1,1,0,,False,6380728832.0
717,RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,SP500,5.85,4.73,7.61,3.54,0.47,8.06,8.23,,rsi+analyst+upside,4.37,31.88,-4.2358,1,0,0,,False,74709065728.0
718,WYNN,Wynn Resorts,Consumer Cyclical,Resorts & Casinos,SP500,5.85,3.21,7.47,3.89,0.0,9.47,10.0,,rsi+analyst+upside,7.56,26.15,-0.9214,0,0,0,,False,10023721984.0
719,OC,Owens Corning,Industrials,Building Products & Equipment,Russell1000,5.85,8.16,3.43,7.8,8.26,8.12,6.12,,rsi+analyst+upside,7.19,63.03,1.3851,1,1,0,,False,11059759104.0
720,NVT,nVent Electric,Industrials,Electrical Equipment & Parts,Russell1000,5.85,5.37,5.86,5.18,2.57,9.33,8.84,,rsi+analyst+upside,7.25,40.28,-2.388,0,1,0,,False,24368035840.0
721,ESAB,ESAB,Industrials,Metal Fabrication,Russell1000,5.84,4.07,6.04,5.43,4.29,,10.0,,rsi+upside,9.04,47.16,-0.3833,0,0,0,,False,5429751808.0
722,PRMB,Primo Brands,Consumer Defensive,Beverages - Non-Alcoholic,Russell1000,5.84,8.05,3.54,5.86,5.69,,6.53,,rsi+upside,8.29,52.77,0.0036,1,1,0,,False,8621757440.0
723,WDC,Western Digital,Technology,Computer Hardware,SP500,5.84,4.74,7.78,4.54,2.37,8.75,6.81,,rsi+analyst+upside,3.12,39.49,-19.8184,0,1,0,,False,182850420736.0
724,CCC,CCC Intelligent Solutions,Technology,Software - Application,Russell1000,5.84,6.09,5.09,9.55,10.0,7.73,10.0,,rsi+analyst+upside,5.16,73.52,0.1419,1,0,0,,False,3198825728.0
725,MKSI,MKS Instruments,Technology,Scientific & Technical Instruments,Russell1000,5.84,6.39,5.84,5.51,3.96,8.27,7.43,,rsi+analyst+upside,4.92,45.83,-6.4171,1,1,0,,False,23190431744.0
726,AMT,American Tower,Real Estate,REIT - Specialty,SP500,5.83,3.44,7.31,3.73,0.09,8.4,10.0,,rsi+analyst+upside,7.58,30.36,-1.7205,0,0,0,,False,77398818816.0
727,NXPI,NXP Semiconductors,Technology,Semiconductors,SP500,5.83,4.87,7.5,3.52,0.77,8.17,7.13,,rsi+analyst+upside,4.28,33.07,-3.7619,0,1,0,,False,69396725760.0
728,NUE,Nucor,Basic Materials,Steel,SP500,5.83,4.63,8.12,3.17,0.0,8.38,7.44,,rsi+analyst+upside,3.12,27.26,-3.5819,0,1,0,,False,51371528192.0
729,CASY,Casey's,Consumer Cyclical,Specialty Retail,SP500,5.83,4.62,7.25,3.26,0.0,8.12,8.16,,rsi+analyst+upside,5.73,26.37,-3.2739,0,1,0,,False,31135563776.0
730,OGN,Organon & Co.,Healthcare,Drug Manufacturers - General,Russell1000,5.83,7.07,4.91,5.65,7.65,4.5,0.82,,rsi+analyst+upside,6.26,60.61,-0.0481,1,1,0,,False,3545227520.0
731,TLN,Talen Energy,Utilities,Utilities - Independent Power Producers,Russell1000,5.82,4.09,6.79,5.86,3.64,8.53,9.84,,rsi+analyst+upside,6.36,44.54,-5.4974,0,0,0,,False,17205962752.0
732,VRT,Vertiv,Industrials,Electrical Equipment & Parts,SP500,5.82,5.38,6.35,6.35,4.67,8.85,8.9,,rsi+analyst+upside,4.72,48.67,-0.7077,0,1,0,,False,118305513472.0
733,ZTS,Zoetis,Healthcare,Drug Manufacturers - Specialty & Generic,SP500,5.82,4.68,6.07,5.1,2.71,7.38,10.0,,rsi+analyst+upside,7.83,40.84,0.4622,0,0,0,,False,31540627456.0
734,TREX,"Trex Company, Inc.",Industrials,Building Products & Equipment,Russell1000,5.81,6.05,5.08,5.98,5.68,7.37,5.49,,rsi+analyst+upside,7.4,52.71,-0.2035,1,1,0,,False,4697261568.0
735,ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,SP500,5.81,4.96,6.37,3.97,0.79,7.5,10.0,,rsi+analyst+upside,7.05,33.16,0.1371,0,0,0,,False,21506979840.0
736,TER,Teradyne,Technology,Semiconductor Equipment & Materials,SP500,5.8,4.89,6.85,4.7,2.24,8.19,8.57,,rsi+analyst+upside,5.19,38.97,-10.9664,0,1,0,,False,53089689600.0
737,FERG,Ferguson Enterprises,Industrials,Industrial Distribution,Russell1000,5.8,4.06,6.53,4.42,1.59,7.93,9.41,,rsi+analyst+upside,8.04,36.35,-0.9028,0,0,0,,False,42597474304.0
738,DASH,DoorDash,Consumer Cyclical,Internet Retail,SP500,5.8,6.22,5.51,9.56,10.0,8.55,9.27,,rsi+analyst+upside,3.34,77.65,2.3707,1,0,0,,False,79777923072.0
739,TJX,TJX Companies,Consumer Cyclical,Apparel Retail,SP500,5.79,4.77,7.03,3.32,0.0,9.05,7.54,,rsi+analyst+upside,5.79,26.71,-1.3258,0,1,0,,False,169108144128.0
740,FBIN,Fortune Brands Innovations,Industrials,Building Products & Equipment,Russell1000,5.79,7.86,3.79,7.5,9.05,5.94,4.45,,rsi+analyst+upside,6.51,66.18,0.7654,1,1,0,,False,5724294656.0
741,BMRN,BioMarin Pharmaceutical,Healthcare,Biotechnology,Russell1000,5.79,8.1,4.01,9.65,10.0,8.27,10.0,,rsi+analyst+upside,3.97,72.21,0.2785,1,1,0,,False,11541013504.0
742,G,Genpact,Technology,Information Technology Services,Russell1000,5.78,5.12,5.93,4.63,3.29,,10.0,,rsi+upside,7.41,43.17,0.1397,0,0,0,,False,5039428608.0
743,EMR,Emerson Electric,Industrials,Specialty Industrial Machinery,SP500,5.78,4.95,6.19,4.07,1.46,7.77,8.21,,rsi+analyst+upside,7.36,35.82,-0.953,0,1,0,,False,75179417600.0
744,YETI,Yeti Holdings,Consumer Cyclical,Leisure,Russell1000,5.77,6.54,5.39,4.98,3.82,7.5,5.98,,rsi+analyst+upside,5.89,45.26,-0.3516,1,1,0,,False,3546625536.0
745,SMCI,Supermicro,Technology,Computer Hardware,SP500,5.77,2.93,8.42,4.53,2.42,5.39,10.0,,rsi+analyst+upside,4.29,39.7,-0.6741,0,0,0,,False,17229463552.0
746,HPQ,HP Inc.,Technology,Computer Hardware,SP500,5.76,5.67,6.1,2.33,0.76,4.41,4.95,,rsi+analyst+upside,7.25,33.06,-0.218,1,1,0,,False,21239789568.0
747,SJM,J.M. Smucker Company (The),Consumer Defensive,Packaged Foods,SP500,5.76,6.71,5.26,5.06,3.91,7.24,6.34,,rsi+analyst+upside,5.8,45.63,-0.4262,1,1,0,,False,12093549568.0
748,HOOD,Robinhood Markets,Financial Services,Capital Markets,SP500,5.76,7.68,5.39,7.17,8.11,8.15,3.35,,rsi+analyst+upside,2.08,62.45,1.1406,1,1,0,,False,98461220864.0
749,BG,Bunge Global,Consumer Defensive,Farm Products,SP500,5.76,4.9,6.68,3.64,0.0,8.61,9.59,,rsi+analyst+upside,6.13,29.33,-0.3859,0,1,0,,False,22517741568.0
750,SITE,SiteOne Landscape Supply,Industrials,Industrial Distribution,Russell1000,5.76,5.62,4.82,7.21,5.98,8.12,10.0,,rsi+analyst+upside,7.89,53.91,0.6859,0,0,0,,False,4771557376.0
751,P,Everpure,Technology,Computer Hardware,Russell1000,5.75,7.91,3.53,6.94,6.22,7.75,8.3,,rsi+analyst+upside,7.28,54.88,0.6195,1,1,0,,False,25525374976.0
752,NVDA,Nvidia,Technology,Semiconductors,SP500,5.75,4.84,7.81,4.37,0.87,9.26,10.0,,rsi+analyst+upside,2.29,33.46,-0.5711,0,1,0,,False,4777374121984.0
753,BHF,Brighthouse Financial,Financial Services,Insurance - Life,Russell1000,5.75,8.28,2.91,8.98,10.0,,4.9,,rsi+upside,7.09,72.59,0.1734,1,1,0,,False,3758677760.0
754,ETSY,Etsy,Consumer Cyclical,Internet Retail,Russell1000,5.75,6.77,5.24,6.39,7.47,6.12,3.43,,rsi+analyst+upside,4.83,59.87,-0.2185,1,1,0,,False,7122436608.0
755,OZK,Bank OZK,Financial Services,Banks - Regional,Russell1000,5.75,6.63,4.39,4.59,3.61,6.25,5.86,,rsi+analyst+upside,8.83,44.46,-0.2159,1,1,0,,False,5375873024.0
756,LEA,Lear Corporation,Consumer Cyclical,Auto Parts,Russell1000,5.74,4.74,6.79,2.74,0.0,6.56,7.14,,rsi+analyst+upside,6.59,28.95,-1.1341,0,1,0,,False,6387125248.0
757,BRKR,Bruker,Healthcare,Medical Devices,Russell1000,5.74,6.82,4.24,5.75,6.11,7.31,3.1,,rsi+analyst+upside,8.09,54.44,-0.2942,1,1,0,,False,8568780800.0
758,FLEX,Flex Ltd.,Technology,Electronic Components,SP500,5.74,4.91,6.34,5.16,2.75,8.86,8.66,,rsi+analyst+upside,5.97,41.02,-3.3999,0,1,0,,False,47037095936.0
759,MSGS,Madison Square Garden Sports,Communication Services,Entertainment,Russell1000,5.74,6.7,4.44,6.4,6.49,7.19,5.32,,rsi+analyst+upside,7.3,55.97,-0.014,1,1,0,,False,9419777024.0
760,R,Ryder,Industrials,Rental & Leasing Services,Russell1000,5.74,6.28,4.71,4.12,2.21,8.33,5.65,,rsi+analyst+upside,8.83,38.83,-1.6355,1,1,0,,False,10163936256.0
761,NIQ,NIQ Global Intelligence,,,Russell1000,5.73,6.32,4.0,9.68,10.0,8.39,10.0,,rsi+analyst+upside,7.12,78.79,0.3249,1,0,0,,False,3196326656.0
762,CRUS,Cirrus Logic,Technology,Semiconductors,Russell1000,5.73,4.46,7.12,1.86,0.0,,9.28,,rsi+upside,6.71,25.29,-1.1868,0,1,0,,False,7414027264.0
763,CMI,Cummins,Industrials,Specialty Industrial Machinery,SP500,5.72,5.56,4.96,5.44,4.08,7.61,7.35,,rsi+analyst+upside,8.52,46.31,-5.2908,0,1,0,,False,90380083200.0
764,M,"Macy's, Inc.",Consumer Cyclical,Department Stores,Russell1000,5.72,6.27,5.56,3.4,2.72,5.0,3.83,,rsi+analyst+upside,6.66,40.87,-0.3395,1,1,0,,False,5894680576.0
765,SBAC,SBA Communications,Real Estate,REIT - Specialty,SP500,5.71,3.76,6.38,4.24,1.52,6.9,9.74,,rsi+analyst+upside,8.59,36.06,-0.2469,0,0,0,,False,19459381248.0
766,UA,Under Armour (Class C),Consumer Cyclical,Apparel Manufacturing,Russell1000,5.7,8.01,3.64,9.17,9.17,,,,rsi_only,4.98,66.67,0.0918,1,1,0,,False,2679451904.0
767,MPT,Medical Properties Trust,Real Estate,REIT - Healthcare Facilities,Russell1000,5.7,5.32,6.16,3.82,1.72,4.72,9.22,,rsi+analyst+upside,6.37,36.89,0.0102,0,0,0,,False,2694440448.0
768,ESI,Element Solutions,Basic Materials,Specialty Chemicals,Russell1000,5.7,5.41,5.53,4.75,1.53,9.69,9.45,,rsi+analyst+upside,7.44,36.13,-0.7705,0,1,0,,False,9308808192.0
769,KHC,Kraft Heinz,Consumer Defensive,Packaged Foods,SP500,5.7,8.2,4.37,5.95,7.19,4.74,3.45,,rsi+analyst+upside,4.51,58.77,0.2151,1,1,0,,False,29768947712.0
770,REXR,Rexford Industrial,Real Estate,REIT - Industrial,Russell1000,5.69,5.81,4.55,5.7,4.96,6.25,7.35,,rsi+analyst+upside,8.86,49.85,0.1604,0,0,0,,False,7829373440.0
771,CSGP,CoStar Group,Real Estate,Real Estate Services,SP500,5.68,4.36,5.9,5.38,2.94,8.1,10.0,,rsi+analyst+upside,7.85,41.76,0.044,0,0,0,,False,11938279424.0
772,SW,Smurfit Westrock,Consumer Cyclical,Packaging & Containers,SP500,5.67,6.67,3.49,6.87,5.69,9.17,8.13,,rsi+analyst+upside,9.4,52.76,-0.113,1,1,0,,False,21765259264.0
773,MLI,Mueller Industries,Industrials,Metal Fabrication,Russell1000,5.67,3.02,8.69,0.0,0.0,,,,rsi_only,5.72,13.12,-1.3821,0,0,0,,False,12233463808.0
774,IT,Gartner,Technology,Information Technology Services,SP500,5.65,4.76,4.96,5.43,4.53,5.67,7.86,,rsi+analyst+upside,9.63,48.14,0.954,0,0,0,,False,9138264064.0
775,AVTR,Avantor,Healthcare,Medical Instruments & Supplies,Russell1000,5.64,6.53,3.86,6.34,7.4,5.15,4.36,,rsi+analyst+upside,8.73,59.61,0.0101,1,0,0,,False,6772933632.0
776,DHI,D. R. Horton,Consumer Cyclical,Residential Construction,SP500,5.64,6.57,4.2,5.63,5.21,6.18,6.34,,rsi+analyst+upside,8.11,50.84,-0.7162,1,1,0,,False,42205155328.0
777,XOM,ExxonMobil,Energy,Oil & Gas Integrated,SP500,5.64,6.98,4.61,6.3,5.49,6.77,8.27,,rsi+analyst+upside,5.61,51.96,0.3113,0,1,0,,False,590800093184.0
778,MKL,Markel,Financial Services,Insurance - Property & Casualty,Russell1000,5.63,7.27,3.84,7.57,9.59,4.29,4.81,,rsi+analyst+upside,6.46,68.35,10.9535,1,0,0,,False,24608649216.0
779,VNO,Vornado Realty Trust,Real Estate,REIT - Office,Russell1000,5.63,6.97,4.35,5.78,6.68,5.96,2.92,,rsi+analyst+upside,6.67,56.73,-0.0363,1,1,0,,False,7744209920.0
780,HR,Healthcare Realty Trust,Real Estate,REIT - Healthcare Facilities,Russell1000,5.62,6.95,3.66,5.51,5.55,,5.35,,rsi+upside,8.88,52.22,-0.0052,1,1,0,,False,7239521280.0
781,TSCO,Tractor Supply,Consumer Cyclical,Specialty Retail,SP500,5.61,4.86,5.58,6.0,4.2,7.41,10.0,,rsi+analyst+upside,6.96,46.8,0.1857,0,0,0,,False,15426685952.0
782,COTY,Coty,Consumer Defensive,Household & Personal Products,Russell1000,5.61,5.8,3.96,7.47,7.5,4.85,10.0,,rsi+analyst+upside,8.93,60.0,0.0447,1,0,0,,False,1906209792.0
783,FSLR,First Solar,Technology,Solar,SP500,5.61,3.19,8.49,2.72,0.0,7.14,6.43,,rsi+analyst+upside,3.7,23.46,-4.3492,0,0,0,,False,23637590016.0
784,FCX,Freeport-McMoRan,Basic Materials,Copper,SP500,5.61,4.41,7.12,3.29,0.0,8.26,8.19,,rsi+analyst+upside,5.06,18.79,-0.7888,0,1,0,,False,80790863872.0
785,KBR,"KBR, Inc.",Industrials,Engineering & Construction,Russell1000,5.61,6.86,4.08,7.57,7.08,,9.5,,rsi+upside,6.42,58.33,0.4033,1,0,0,,False,4641146368.0
786,ARES,Ares Management,Financial Services,Asset Management,SP500,5.61,3.36,7.36,4.06,1.36,7.79,8.41,,rsi+analyst+upside,5.86,35.43,-0.3353,0,0,0,,False,38697607168.0
787,SON,Sonoco,Consumer Cyclical,Packaging & Containers,Russell1000,5.6,7.8,3.96,9.26,10.0,,6.3,,rsi+upside,3.67,80.82,0.5217,1,1,0,,False,5369558528.0
788,TECH,Bio-Techne,Healthcare,Biotechnology,SP500,5.6,7.64,3.72,8.13,10.0,6.17,4.46,,rsi+analyst+upside,5.43,81.26,0.9735,1,1,0,,False,10992442368.0
789,TOL,Toll Brothers,Consumer Cyclical,Residential Construction,Russell1000,5.59,6.8,3.82,6.32,5.8,7.78,6.45,,rsi+analyst+upside,8.02,53.18,-0.7071,1,1,0,,False,13656114176.0
790,HLNE,Hamilton Lane,Financial Services,Asset Management,Russell1000,5.59,5.11,4.54,6.56,4.74,8.57,10.0,,rsi+analyst+upside,9.05,48.96,0.7599,0,0,0,,False,4413828096.0
791,DD,DuPont,Basic Materials,Specialty Chemicals,SP500,5.58,6.64,4.35,4.19,1.19,8.68,8.71,,rsi+analyst+upside,8.06,34.75,0.0145,0,1,0,,False,18106103808.0
792,INSP,Inspire Medical Systems,Healthcare,Medical Devices,Russell1000,5.57,5.16,5.3,8.27,10.0,5.78,5.56,,rsi+analyst+upside,5.41,81.45,1.016,1,0,0,,False,1374531456.0
793,PSN,Parsons Corporation,Technology,Information Technology Services,Russell1000,5.56,6.52,3.84,6.64,5.58,7.86,8.59,,rsi+analyst+upside,8.06,52.32,0.5684,1,0,0,,False,6080123904.0
794,DDS,Dillard's,Consumer Cyclical,Department Stores,Russell1000,5.56,3.79,6.73,2.4,1.63,,5.5,,rsi+upside,7.69,36.51,-5.9704,0,0,0,,False,7990620160.0
795,HLI,Houlihan Lokey,Financial Services,Capital Markets,Russell1000,5.56,5.5,4.16,5.83,4.72,6.0,9.0,,rsi+analyst+upside,9.69,48.86,0.6434,0,0,0,,False,9282962432.0
796,HON,Honeywell Technologies,Industrials,Conglomerates,SP500,5.56,5.08,5.25,3.95,2.11,7.29,6.14,,rsi+analyst+upside,8.49,38.44,-1.2159,0,1,0,,False,69673328640.0
797,LSCC,Lattice Semiconductor,Technology,Semiconductors,Russell1000,5.55,5.19,6.54,3.11,2.12,,7.08,,rsi+upside,4.95,38.47,-2.2013,0,1,0,,False,17782933504.0
798,ZG,Zillow (Class A),Communication Services,Internet Content & Information,Russell1000,5.54,4.83,6.02,6.01,5.01,,10.0,,rsi+upside,5.24,50.05,0.4831,0,0,0,,False,7179800576.0
799,NKE,"Nike, Inc.",Consumer Cyclical,Footwear & Accessories,SP500,5.54,4.85,5.22,4.6,2.85,6.28,8.18,,rsi+analyst+upside,8.5,41.39,0.1018,0,0,0,,False,62811824128.0
800,ATI,ATI Inc.,Industrials,Metal Fabrication,Russell1000,5.54,6.06,4.68,3.75,1.22,9.72,5.4,,rsi+analyst+upside,8.3,34.87,-2.6925,1,1,0,,False,24858771456.0
801,PK,Park Hotels & Resorts,Real Estate,REIT - Hotel & Motel,Russell1000,5.53,6.84,3.81,5.16,5.04,5.69,4.99,,rsi+analyst+upside,8.33,50.16,-0.1172,1,1,0,,False,2769732096.0
802,WING,Wingstop,Consumer Cyclical,Restaurants,Russell1000,5.53,6.0,4.76,7.13,5.65,8.71,10.0,,rsi+analyst+upside,5.83,52.58,1.3909,1,0,0,,False,4209199360.0
803,ENTG,Entegris,Technology,Semiconductor Equipment & Materials,Russell1000,5.53,5.0,5.41,4.68,2.61,7.05,8.52,,rsi+analyst+upside,7.5,40.45,-3.7845,0,1,0,,False,20265799680.0
804,TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,SP500,5.53,5.85,5.31,5.15,4.42,6.65,5.85,,rsi+analyst+upside,5.76,47.69,1.985,0,0,0,,False,1478628474880.0
805,Z,Zillow (Class C),Communication Services,Internet Content & Information,Russell1000,5.52,4.73,6.02,6.42,5.52,,10.0,,rsi+upside,5.03,52.08,0.4988,0,0,0,,False,7195816960.0
